snapshot_date,underlying,option_code,option_type,strike,volume,turnover,open_interest,implied_volatility,premium
2026-06-02,US.AMD,US.AMD270115P500000,PUT,500.0,835,8520422.0,2403,0.71964,9800.0
2026-06-02,US.AMD,US.AMD260605C500000,CALL,500.0,3443,7939942.0,3807,0.92725,2842.5
2026-06-02,US.AMD,US.AMD260605C510000,CALL,510.0,3912,6768927.0,1727,0.94242,2212.5
2026-06-02,US.AMD,US.AMD260612C520000,CALL,520.0,2683,6351495.0,1412,0.75798,2622.5
2026-06-02,US.AMD,US.AMD260612C530000,CALL,530.0,2750,5204136.0,2441,0.77508,2222.5
2026-06-02,US.AMD,US.AMD260717C520000,CALL,520.0,973,4624448.0,4000,0.71208,5327.5
2026-06-02,US.AMD,US.AMD260605P515000,PUT,515.0,2604,4332688.0,671,0.92699,1232.5
2026-06-02,US.AMD,US.AMD260605C512500,CALL,512.5,2418,4034820.0,1201,0.93932,2060.0
2026-06-02,US.AMD,US.AMD260605P500000,PUT,500.0,3681,4010697.0,9039,0.93493,687.5
2026-06-02,US.AMD,US.AMD270617P470000,PUT,470.0,360,3886785.0,540,0.70597,10662.5
2026-06-02,US.AMD,US.AMD260605C517500,CALL,517.5,2443,3834098.0,1926,0.93402,1775.0
2026-06-02,US.AMD,US.AMD280616C115000,CALL,115.0,90,3729745.0,48,0.82632,42500.0
2026-06-02,US.AMD,US.AMD260605C507500,CALL,507.5,2022,3634757.0,1253,0.92706,2342.5
2026-06-02,US.AMD,US.AMD260918C500000,CALL,500.0,391,3550855.0,4263,0.74172,9512.5
2026-06-02,US.AMD,US.AMD260717C530000,CALL,530.0,772,3535193.0,2907,0.71521,4905.0
2026-06-02,US.AMD,US.AMD260605C550000,CALL,550.0,7288,3503435.0,5606,0.95671,602.5
2026-06-02,US.AMD,US.AMD280121C800000,CALL,800.0,279,3453403.0,355,0.71378,12495.0
2026-06-02,US.AMD,US.AMD260618C550000,CALL,550.0,1699,3375413.0,6568,0.74758,2075.0
2026-06-02,US.AMD,US.AMD260612C510000,CALL,510.0,1236,3348488.0,939,0.76887,3177.5
2026-06-02,US.AMD,US.AMD270617P500000,PUT,500.0,265,3332550.0,720,0.70689,12390.0
2026-06-02,US.AMD,US.AMD260605P510000,PUT,510.0,2201,3330168.0,1201,0.92562,1020.0
2026-06-02,US.AMD,US.AMD260717C550000,CALL,550.0,818,3057201.0,3302,0.71379,4092.5
2026-06-02,US.AMD,US.AMD260821C550000,CALL,550.0,505,3014884.0,1343,0.76109,6370.0
2026-06-02,US.AMD,US.AMD270115C500000,CALL,500.0,241,3007234.0,4042,0.73123,13155.0
2026-06-02,US.AMD,US.AMD260618P520000,PUT,520.0,771,2857342.0,770,0.73861,3030.0
2026-06-02,US.AMD,US.AMD260618C400000,CALL,400.0,243,2841213.0,15240,0.88117,12470.0
2026-06-02,US.AMD,US.AMD260717C490000,CALL,490.0,438,2740445.0,1096,0.71736,6885.0
2026-06-02,US.AMD,US.AMD270115P630000,PUT,630.0,146,2719709.0,153,0.72819,18265.0
2026-06-02,US.AMD,US.AMD260618C520000,CALL,520.0,857,2511055.0,2335,0.74299,3280.0
2026-06-02,US.AMD,US.AMD260821C530000,CALL,530.0,367,2504277.0,1012,0.75858,7140.0
2026-06-02,US.AMD,US.AMD260605C530000,CALL,530.0,2445,2428280.0,4365,0.9401,1205.0
2026-06-02,US.AMD,US.AMD260605C525000,CALL,525.0,2000,2372554.0,3452,0.93961,1417.5
2026-06-02,US.AMD,US.AMD260717C500000,CALL,500.0,408,2366964.0,4462,0.71382,6322.5
2026-06-02,US.AMD,US.AMD260605C490000,CALL,490.0,755,2360981.0,1050,0.96069,3627.5
2026-06-02,US.AMD,US.AMD270115C420000,CALL,420.0,145,2328598.0,2631,0.73361,17007.5
2026-06-02,US.AMD,US.AMD260717C600000,CALL,600.0,931,2249854.0,3861,0.72351,2612.5
2026-06-02,US.AMD,US.AMD260821C560000,CALL,560.0,386,2176288.0,833,0.76111,6002.5
2026-06-02,US.AMD,US.AMD260821C600000,CALL,600.0,459,2138346.0,1869,0.76091,4710.0
2026-06-02,US.AMD,US.AMD260618C260000,CALL,260.0,82,2135968.0,8780,1.6048,26267.5
2026-06-02,US.AMD,US.AMD281215C1050000,CALL,1050.0,166,2103154.0,239,0.70051,13425.0
2026-06-02,US.AMD,US.AMD260605C505000,CALL,505.0,985,1946203.0,1658,0.93505,2515.0
2026-06-02,US.AMD,US.AMD260821C520000,CALL,520.0,265,1897839.0,2231,0.75433,7527.5
2026-06-02,US.AMD,US.AMD260626C515000,CALL,515.0,479,1839398.0,627,0.72208,4167.5
2026-06-02,US.AMD,US.AMD261218C400000,CALL,400.0,111,1821654.0,4656,0.74111,17572.5
2026-06-02,US.AMD,US.AMD261218P450000,PUT,450.0,261,1802065.0,758,0.73043,6730.0
2026-06-02,US.AMD,US.AMD260618P490000,PUT,490.0,820,1782800.0,2255,0.73826,1705.0
2026-06-02,US.AMD,US.AMD260918C520000,CALL,520.0,208,1779210.0,1580,0.74226,8622.5
2026-06-02,US.AMD,US.AMD270617P440000,PUT,440.0,187,1747800.0,488,0.70719,9077.5
2026-06-02,US.AMD,US.AMD260717P500000,PUT,500.0,395,1744902.0,1514,0.70726,3910.0
2026-06-02,US.AMD,US.AMD260918C510000,CALL,510.0,197,1705677.0,793,0.74749,9117.5
2026-06-02,US.AMD,US.AMD260821C540000,CALL,540.0,260,1697975.0,1620,0.75751,6722.5
2026-06-02,US.AMD,US.AMD260618C440000,CALL,440.0,206,1671020.0,2091,0.78525,8787.5
2026-06-02,US.AMD,US.AMD260618C300000,CALL,300.0,76,1597960.0,7173,1.35734,22295.0
2026-06-02,US.AMD,US.AMD260605P505000,PUT,505.0,1154,1590051.0,1398,0.92894,840.0
2026-06-02,US.AMD,US.AMD260605P512500,PUT,512.5,1055,1575519.0,533,0.92752,1125.0
2026-06-02,US.AMD,US.AMD281215C1010000,CALL,1010.0,119,1560115.0,215,0.69721,13822.5
2026-06-02,US.AMD,US.AMD261016C520000,CALL,520.0,160,1525099.0,974,0.73905,9642.5
2026-06-02,US.AMD,US.AMD280121C350000,CALL,350.0,57,1488006.0,1572,0.72118,26387.5
2026-06-02,US.AMD,US.AMD260605P490000,PUT,490.0,1978,1484700.0,3646,0.95041,450.0
2026-06-02,US.AMD,US.AMD260702C510000,CALL,510.0,345,1472339.0,221,0.7139,4837.5
2026-06-02,US.AMD,US.AMD260717C400000,CALL,400.0,119,1462333.0,3211,0.76001,13297.5
2026-06-02,US.AMD,US.AMD260618C600000,CALL,600.0,1730,1431136.0,12675,0.76835,917.5
2026-06-02,US.AMD,US.AMD270115P480000,PUT,480.0,158,1411376.0,160,0.71997,8712.5
2026-06-02,US.AMD,US.AMD260821C500000,CALL,500.0,180,1405351.0,2129,0.74876,8397.5
2026-06-02,US.AMD,US.AMD260626C490000,CALL,490.0,272,1403426.0,322,0.71919,5525.0
2026-06-02,US.AMD,US.AMD260605P507500,PUT,507.5,891,1337698.0,761,0.93087,932.5
2026-06-02,US.AMD,US.AMD260612C550000,CALL,550.0,1092,1336839.0,692,0.77858,1495.0
2026-06-02,US.AMD,US.AMD260605C522500,CALL,522.5,1025,1323792.0,1961,0.93755,1530.0
2026-06-02,US.AMD,US.AMD270319P600000,PUT,600.0,72,1290303.0,571,0.7167,17320.0
2026-06-02,US.AMD,US.AMD260618C470000,CALL,470.0,225,1277614.0,3089,0.7554,6355.0
2026-06-02,US.AMD,US.AMD260618C450000,CALL,450.0,177,1268261.0,11516,0.76591,7920.0
2026-06-02,US.AMD,US.AMD260605P495000,PUT,495.0,1318,1258631.0,1286,0.94152,557.5
2026-06-02,US.AMD,US.AMD260821C510000,CALL,510.0,169,1253437.0,785,0.75783,8010.0
2026-06-02,US.AMD,US.AMD260605C540000,CALL,540.0,1695,1244012.0,3170,0.94858,862.5
2026-06-02,US.AMD,US.AMD260605C280000,CALL,280.0,53,1230898.0,123,3.43462,24205.0
2026-06-02,US.AMD,US.AMD260821C470000,CALL,470.0,129,1226820.0,849,0.7531,9990.0
2026-06-02,US.AMD,US.AMD260605C450000,CALL,450.0,187,1222225.0,1351,1.2047,7295.0
2026-06-02,US.AMD,US.AMD260618C515000,CALL,515.0,386,1216949.0,405,0.74321,3527.5
2026-06-02,US.AMD,US.AMD260618C510000,CALL,510.0,364,1205589.0,2259,0.73315,3745.0
2026-06-02,US.AMD,US.AMD260618P450000,PUT,450.0,1511,1203629.0,4743,0.75389,667.5
2026-06-02,US.AMD,US.AMD260618C310000,CALL,310.0,59,1173074.0,3335,1.27152,21290.0
2026-06-02,US.AMD,US.AMD260918C400000,CALL,400.0,80,1169841.0,2218,0.75827,15350.0
2026-06-02,US.AMD,US.AMD260618C500000,CALL,500.0,303,1169816.0,6923,0.73166,4297.5
2026-06-02,US.AMD,US.AMD260702C505000,CALL,505.0,256,1160219.0,198,0.71499,5102.5
2026-06-02,US.AMD,US.AMD260605C495000,CALL,495.0,422,1143925.0,619,0.95656,3242.5
2026-06-02,US.AMD,US.AMD260605P517500,PUT,517.5,665,1134374.0,372,0.92711,1347.5
2026-06-02,US.AMD,US.AMD270115P350000,PUT,350.0,335,1133815.0,1563,0.73056,3240.0
2026-06-02,US.AMD,US.AMD260612C540000,CALL,540.0,724,1123172.0,932,0.78038,1842.5
2026-06-02,US.AMD,US.AMD281215P990000,PUT,990.0,20,1095250.0,65,0.67969,54550.0
2026-06-02,US.AMD,US.AMD261120P510000,PUT,510.0,116,1090975.0,129,0.73824,9272.5
2026-06-02,US.AMD,US.AMD270917C320000,CALL,320.0,42,1084035.0,198,0.73345,26615.0
2026-06-02,US.AMD,US.AMD260612C280000,CALL,280.0,46,1060300.0,75,0.0,24137.5
2026-06-02,US.AMD,US.AMD281215C500000,CALL,500.0,45,1049507.0,3049,0.70046,24100.0
2026-06-02,US.AMD,US.AMD281215P960000,PUT,960.0,20,1044050.0,77,0.67804,52000.0
2026-06-02,US.AMD,US.AMD271217C630000,CALL,630.0,71,1042810.0,149,0.7151,15647.5
2026-06-02,US.AMD,US.AMD260717C470000,CALL,470.0,142,1038592.0,865,0.71776,8060.0
2026-06-02,US.AMD,US.AMD260717P520000,PUT,520.0,193,1036607.0,2527,0.70668,4915.0
2026-06-02,US.AMD,US.AMD270617C500000,CALL,500.0,65,1032698.0,952,0.71721,16397.5
2026-06-02,US.AMD,US.AMD260821C490000,CALL,490.0,119,1025119.0,444,0.74763,8882.5
2026-06-02,US.AMD,US.AMD260605C300000,CALL,300.0,49,1021572.0,219,2.88709,22187.5
2026-06-02,US.AMD,US.AMD260821P450000,PUT,450.0,244,966120.0,1437,0.74744,3600.0
2026-06-02,US.AMD,US.AMD270115C510000,CALL,510.0,79,953748.0,706,0.73216,12755.0
2026-06-02,US.AMD,US.AMD260612C500000,CALL,500.0,272,947916.0,896,0.76015,3732.5
2026-06-02,US.AMD,US.AMD260618C410000,CALL,410.0,86,933370.0,2661,0.85579,11527.5
2026-06-02,US.AMD,US.AMD280121C720000,CALL,720.0,70,922950.0,228,0.71222,14045.0
2026-06-02,US.AMD,US.AMD270115P510000,PUT,510.0,85,910939.0,241,0.72048,10380.0
2026-06-02,US.AMD,US.AMD260626C370000,CALL,370.0,63,891239.0,78,0.81038,15410.0
2026-06-02,US.AMD,US.AMD260717C570000,CALL,570.0,284,886501.0,5129,0.71865,3435.0
2026-06-02,US.AMD,US.AMD260612C507500,CALL,507.5,313,880245.0,332,0.76901,3317.5
2026-06-02,US.AMD,US.AMD260612C300000,CALL,300.0,42,878190.0,63,1.46291,22210.0
2026-06-02,US.AMD,US.AMD270115C400000,CALL,400.0,50,873513.0,4211,0.73426,18122.5
2026-06-02,US.AMD,US.AMD261120P490000,PUT,490.0,104,870480.0,219,0.7378,8170.0
2026-06-02,US.AMD,US.AMD261218C500000,CALL,500.0,73,855846.0,2815,0.72882,12352.5
2026-06-02,US.AMD,US.AMD261218C600000,CALL,600.0,104,853085.0,1428,0.74103,8892.5
2026-06-02,US.AMD,US.AMD280121C400000,CALL,400.0,37,850711.0,1907,0.71311,23950.0
2026-06-02,US.AMD,US.AMD281215C1040000,CALL,1040.0,66,849914.0,63,0.69903,13500.0
2026-06-02,US.AMD,US.AMD260918C130000,CALL,130.0,22,847920.0,359,1.06737,39330.0
2026-06-02,US.AMD,US.AMD260618C460000,CALL,460.0,128,846039.0,2981,0.75691,7107.5
2026-06-02,US.AMD,US.AMD260605C475000,CALL,475.0,196,840383.0,233,0.95606,4872.5
2026-06-02,US.AMD,US.AMD260612C285000,CALL,285.0,36,830970.0,46,0.0,23635.0
2026-06-02,US.AMD,US.AMD270917C420000,CALL,420.0,40,829782.0,285,0.71586,21317.5
2026-06-02,US.AMD,US.AMD270319C600000,CALL,600.0,79,822596.0,1481,0.72719,11150.0
2026-06-02,US.AMD,US.AMD260717P420000,PUT,420.0,606,822536.0,1672,0.72117,1222.5
2026-06-02,US.AMD,US.AMD270115C165000,CALL,165.0,23,822289.0,877,0.8834,36387.5
2026-06-02,US.AMD,US.AMD261218P380000,PUT,380.0,205,815696.0,406,0.73655,3865.0
2026-06-02,US.AMD,US.AMD260821C400000,CALL,400.0,58,812882.0,5275,0.76155,14500.0
2026-06-02,US.AMD,US.AMD281215C300000,CALL,300.0,26,808762.0,1297,0.71114,31772.5
2026-06-02,US.AMD,US.AMD260618C350000,CALL,350.0,49,802477.0,9848,0.96487,17275.0
2026-06-02,US.AMD,US.AMD260717P450000,PUT,450.0,368,801824.0,1425,0.7075,1955.0
2026-06-02,US.AMD,US.AMD261120C500000,CALL,500.0,74,801351.0,1363,0.73947,11670.0
2026-06-02,US.AMD,US.AMD281215C800000,CALL,800.0,49,793575.0,331,0.69791,17050.0
2026-06-02,US.AMD,US.AMD260717C580000,CALL,580.0,268,791932.0,1245,0.71984,3135.0
2026-06-02,US.AMD,US.AMD261016C510000,CALL,510.0,82,784006.0,325,0.73716,10047.5
2026-06-02,US.AMD,US.AMD260618C525000,CALL,525.0,289,780398.0,278,0.74512,3055.0
2026-06-02,US.AMD,US.AMD281215C520000,CALL,520.0,34,780058.0,714,0.70016,23500.0
2026-06-02,US.AMD,US.AMD260618P510000,PUT,510.0,254,777282.0,267,0.74044,2545.0
2026-06-02,US.AMD,US.AMD260626C390000,CALL,390.0,63,773240.0,93,0.78404,13520.0
2026-06-02,US.AMD,US.AMD260717C450000,CALL,450.0,86,769622.0,2688,0.71311,9335.0
2026-06-02,US.AMD,US.AMD260626C505000,CALL,505.0,184,768818.0,234,0.71836,4665.0
2026-06-02,US.AMD,US.AMD260605P480000,PUT,480.0,1654,764567.0,4027,0.96875,285.5
2026-06-02,US.AMD,US.AMD260618C415000,CALL,415.0,73,763504.0,70,0.84291,11060.0
2026-06-02,US.AMD,US.AMD271217C150000,CALL,150.0,20,756034.0,2938,0.82748,39217.5
2026-06-02,US.AMD,US.AMD260605C45000,CALL,45.0,16,752736.0,0,12.54132,47690.0
2026-06-02,US.AMD,US.AMD260717P460000,PUT,460.0,297,750402.0,678,0.70601,2272.5
2026-06-02,US.AMD,US.AMD260717C540000,CALL,540.0,179,749987.0,884,0.71561,4492.5
2026-06-02,US.AMD,US.AMD260717P470000,PUT,470.0,259,748774.0,1223,0.7055,2627.5
2026-06-02,US.AMD,US.AMD260717C560000,CALL,560.0,211,748171.0,858,0.7182,3765.0
2026-06-02,US.AMD,US.AMD260717C350000,CALL,350.0,44,742157.0,3305,0.75365,17610.0
2026-06-02,US.AMD,US.AMD260612C450000,CALL,450.0,114,741668.0,1072,0.81295,7595.0
2026-06-02,US.AMD,US.AMD260618C330000,CALL,330.0,40,738310.0,2436,1.05762,19260.0
2026-06-02,US.AMD,US.AMD261218C580000,CALL,580.0,84,734436.0,309,0.74063,9517.5
2026-06-02,US.AMD,US.AMD270115P490000,PUT,490.0,76,726900.0,234,0.72003,9252.5
2026-06-02,US.AMD,US.AMD270617C165000,CALL,165.0,20,725910.0,423,0.84668,37165.0
2026-06-02,US.AMD,US.AMD260618C530000,CALL,530.0,286,722347.0,6104,0.74552,2835.0
2026-06-02,US.AMD,US.AMD260717P510000,PUT,510.0,149,721849.0,485,0.70673,4395.0
2026-06-02,US.AMD,US.AMD280616C790000,CALL,790.0,49,719868.0,35,0.70353,14787.5
2026-06-02,US.AMD,US.AMD270115C550000,CALL,550.0,67,719518.0,1001,0.72962,11185.0
2026-06-02,US.AMD,US.AMD281215C810000,CALL,810.0,45,718100.0,557,0.6972,16850.0
2026-06-02,US.AMD,US.AMD270115C600000,CALL,600.0,77,714684.0,3090,0.73324,9590.0
2026-06-02,US.AMD,US.AMD270617C400000,CALL,400.0,35,714371.0,1283,0.72138,20860.0
2026-06-02,US.AMD,US.AMD260605P520000,PUT,520.0,387,712622.0,588,0.92937,1472.5
2026-06-02,US.AMD,US.AMD271217C1050000,CALL,1050.0,87,701447.0,101,0.72609,8542.5
2026-06-02,US.AMD,US.AMD261120C510000,CALL,510.0,65,699384.0,211,0.74047,11252.5
2026-06-02,US.AMD,US.AMD261218P350000,PUT,350.0,233,696213.0,1090,0.74177,2915.0
2026-06-02,US.AMD,US.AMD261120C220000,CALL,220.0,23,695058.0,918,0.83042,31007.5
2026-06-02,US.AMD,US.AMD260717C650000,CALL,650.0,467,688905.0,1820,0.73406,1647.5
2026-06-02,US.AMD,US.AMD260710C510000,CALL,510.0,141,677669.0,77,0.70872,5350.0
2026-06-02,US.AMD,US.AMD260626C510000,CALL,510.0,172,670888.0,209,0.71861,4402.5
2026-06-02,US.AMD,US.AMD260605P497500,PUT,497.5,696,668004.0,555,0.93643,617.5
2026-06-02,US.AMD,US.AMD261120P520000,PUT,520.0,67,667503.0,121,0.7385,9847.5
2026-06-02,US.AMD,US.AMD281215C760000,CALL,760.0,39,655420.0,312,0.69834,17800.0
2026-06-02,US.AMD,US.AMD260605C50000,CALL,50.0,14,651876.0,0,12.17079,47195.0
2026-06-02,US.AMD,US.AMD270115C200000,CALL,200.0,20,650124.0,9391,0.81633,33147.5
2026-06-02,US.AMD,US.AMD270617C600000,CALL,600.0,52,638477.0,929,0.72065,13092.5
2026-06-02,US.AMD,US.AMD260918C700000,CALL,700.0,193,630419.0,948,0.76477,3617.5
2026-06-02,US.AMD,US.AMD261218C510000,CALL,510.0,56,630034.0,432,0.72923,11935.0
2026-06-02,US.AMD,US.AMD260605C535000,CALL,535.0,763,626353.0,3306,0.94586,1025.0
2026-06-02,US.AMD,US.AMD281215C180000,CALL,180.0,17,625545.0,387,0.74333,38450.0
2026-06-02,US.AMD,US.AMD270617C140000,CALL,140.0,16,618955.0,548,0.88285,39320.0
2026-06-02,US.AMD,US.AMD270115P520000,PUT,520.0,54,611850.0,53,0.72108,10970.0
2026-06-02,US.AMD,US.AMD260702C515000,CALL,515.0,143,611435.0,261,0.71247,4580.0
2026-06-02,US.AMD,US.AMD260605C502500,CALL,502.5,299,608351.0,347,0.93592,2682.5
2026-06-02,US.AMD,US.AMD261218P1050000,PUT,1050.0,11,607604.0,11,0.78734,54000.0
2026-06-02,US.AMD,US.AMD270115C520000,CALL,520.0,51,603250.0,1005,0.72593,12257.5
2026-06-02,US.AMD,US.AMD261016P400000,PUT,400.0,171,600497.0,1061,0.74002,3317.5
2026-06-02,US.AMD,US.AMD260605C527500,CALL,527.5,535,598540.0,923,0.94395,1315.0
2026-06-02,US.AMD,US.AMD260702C520000,CALL,520.0,147,597768.0,165,0.72268,4400.0
2026-06-02,US.AMD,US.AMD260605C380000,CALL,380.0,43,595042.0,180,1.77477,14192.5
2026-06-02,US.AMD,US.AMD260918C450000,CALL,450.0,51,591359.0,1296,0.75024,12182.5
2026-06-02,US.AMD,US.AMD260605P460000,PUT,460.0,2846,589279.0,3421,1.03408,116.5
2026-06-02,US.AMD,US.AMD260618C145000,CALL,145.0,16,586120.0,1619,2.67816,37725.0
2026-06-02,US.AMZN,US.AMZN260717C290000,CALL,290.0,29656,9362634.0,62197,0.33879,267.0
2026-06-02,US.AMZN,US.AMZN280121C290000,CALL,290.0,1534,6714049.0,5761,0.38405,4347.5
2026-06-02,US.AMZN,US.AMZN260605P270000,PUT,270.0,4886,5905586.0,2999,0.0,1345.0
2026-06-02,US.AMZN,US.AMZN260605C135000,CALL,135.0,449,5557313.0,89,3.77221,12190.0
2026-06-02,US.AMZN,US.AMZN260605C130000,CALL,130.0,370,4764126.0,100,4.34679,12717.5
2026-06-02,US.AMZN,US.AMZN260603C257500,CALL,257.5,20863,4656189.0,2567,0.58225,144.5
2026-06-02,US.AMZN,US.AMZN260918C300000,CALL,300.0,6193,4579466.0,13334,0.36035,710.0
2026-06-02,US.AMZN,US.AMZN260603C260000,CALL,260.0,29695,4510298.0,5807,0.60089,69.5
2026-06-02,US.AMZN,US.AMZN260821P230000,PUT,230.0,5709,3727763.0,11590,0.3646,602.5
2026-06-02,US.AMZN,US.AMZN260717C270000,CALL,270.0,4781,3573968.0,12914,0.32365,667.5
2026-06-02,US.AMZN,US.AMZN270115C300000,CALL,300.0,2095,3466113.0,55740,0.35969,1595.0
2026-06-02,US.AMZN,US.AMZN260603C190000,CALL,190.0,444,3041718.0,166,4.0835,6662.5
2026-06-02,US.AMZN,US.AMZN260821C260000,CALL,260.0,1686,2925534.0,31306,0.36623,1680.0
2026-06-02,US.AMZN,US.AMZN260603C195000,CALL,195.0,443,2816079.0,164,3.98167,6167.5
2026-06-02,US.AMZN,US.AMZN260717C260000,CALL,260.0,2469,2789139.0,9644,0.32039,1035.0
2026-06-02,US.AMZN,US.AMZN260605C260000,CALL,260.0,9862,2723991.0,3478,0.41702,201.5
2026-06-02,US.AMZN,US.AMZN260821C270000,CALL,270.0,1898,2584193.0,10015,0.36705,1277.5
2026-06-02,US.AMZN,US.AMZN260605C140000,CALL,140.0,206,2440011.0,26,3.91944,11717.5
2026-06-02,US.AMZN,US.AMZN281215C240000,CALL,240.0,288,2355729.0,2061,0.39958,8000.0
2026-06-02,US.AMZN,US.AMZN260603C255000,CALL,255.0,6928,2270573.0,1191,0.57922,273.5
2026-06-02,US.AMZN,US.AMZN261120C275000,CALL,275.0,1081,2270322.0,12055,0.36967,2012.5
2026-06-02,US.AMZN,US.AMZN260603P257500,PUT,257.5,11562,2266839.0,3310,0.57888,240.5
2026-06-02,US.AMZN,US.AMZN260821C280000,CALL,280.0,2100,2186334.0,16634,0.36665,950.0
2026-06-02,US.AMZN,US.AMZN260603P297500,PUT,297.5,572,2099670.0,0,0.0,4047.5
2026-06-02,US.AMZN,US.AMZN260618C260000,CALL,260.0,3242,2025616.0,15095,0.32581,545.0
2026-06-02,US.AMZN,US.AMZN260605C257500,CALL,257.5,4996,1942843.0,2179,0.4125,296.5
2026-06-02,US.AMZN,US.AMZN260918C275000,CALL,275.0,1349,1865374.0,4348,0.35762,1357.5
2026-06-02,US.AMZN,US.AMZN260603P260000,PUT,260.0,6898,1857994.0,2837,0.59466,415.0
2026-06-02,US.AMZN,US.AMZN260605C255000,CALL,255.0,3800,1828114.0,3133,0.41103,422.5
2026-06-02,US.AMZN,US.AMZN260821C250000,CALL,250.0,828,1779754.0,13219,0.36741,2180.0
2026-06-02,US.AMZN,US.AMZN260603C262500,CALL,262.5,18900,1710466.0,6228,0.63321,32.5
2026-06-02,US.AMZN,US.AMZN260717C275000,CALL,275.0,2881,1691886.0,24169,0.32672,532.5
2026-06-02,US.AMZN,US.AMZN270115C250000,CALL,250.0,477,1675633.0,36817,0.36619,3517.5
2026-06-02,US.AMZN,US.AMZN260918C260000,CALL,260.0,782,1609366.0,10243,0.35771,1950.0
2026-06-02,US.AMZN,US.AMZN260717P255000,PUT,255.0,1701,1584742.0,4833,0.31059,980.0
2026-06-02,US.AMZN,US.AMZN260618C265000,CALL,265.0,3614,1562351.0,24739,0.33264,377.5
2026-06-02,US.AMZN,US.AMZN260821C275000,CALL,275.0,1372,1549683.0,3995,0.36756,1107.5
2026-06-02,US.AMZN,US.AMZN260605P260000,PUT,260.0,3569,1541126.0,4977,0.40252,532.5
2026-06-02,US.AMZN,US.AMZN260821C300000,CALL,300.0,2617,1531199.0,14197,0.37567,532.5
2026-06-02,US.AMZN,US.AMZN270115P220000,PUT,220.0,1431,1524574.0,17320,0.35735,1082.5
2026-06-02,US.AMZN,US.AMZN260717C300000,CALL,300.0,7911,1523346.0,69304,0.34784,168.0
2026-06-02,US.AMZN,US.AMZN280121P290000,PUT,290.0,256,1520837.0,1617,0.35699,5945.0
2026-06-02,US.AMZN,US.AMZN260717C280000,CALL,280.0,3083,1506638.0,14797,0.32999,422.5
2026-06-02,US.AMZN,US.AMZN270319C300000,CALL,300.0,671,1498275.0,2485,0.36817,2085.0
2026-06-02,US.AMZN,US.AMZN260605C145000,CALL,145.0,131,1485329.0,23,3.49101,11197.5
2026-06-02,US.AMZN,US.AMZN260605C265000,CALL,265.0,9921,1439822.0,10839,0.43119,86.0
2026-06-02,US.AMZN,US.AMZN260618C275000,CALL,275.0,6707,1420669.0,29214,0.34432,167.5
2026-06-02,US.AMZN,US.AMZN260626C265000,CALL,265.0,2316,1396634.0,1844,0.32175,510.0
2026-06-02,US.AMZN,US.AMZN260603P255000,PUT,255.0,9340,1380897.0,2543,0.57734,120.0
2026-06-02,US.AMZN,US.AMZN260918P220000,PUT,220.0,2645,1372508.0,7721,0.36169,525.0
2026-06-02,US.AMZN,US.AMZN261218C260000,CALL,260.0,455,1339591.0,11034,0.36547,2822.5
2026-06-02,US.AMZN,US.AMZN260717C245000,CALL,245.0,669,1300034.0,2950,0.32405,1867.5
2026-06-02,US.AMZN,US.AMZN260717C255000,CALL,255.0,961,1288832.0,3464,0.3214,1277.5
2026-06-02,US.AMZN,US.AMZN260717C285000,CALL,285.0,3042,1266343.0,16475,0.33582,340.0
2026-06-02,US.AMZN,US.AMZN260618C280000,CALL,280.0,8284,1160858.0,34194,0.35256,111.0
2026-06-02,US.AMZN,US.AMZN270617C300000,CALL,300.0,426,1159838.0,6116,0.37427,2705.0
2026-06-02,US.AMZN,US.AMZN270115C275000,CALL,275.0,474,1155731.0,52529,0.35997,2385.0
2026-06-02,US.AMZN,US.AMZN260618C270000,CALL,270.0,3775,1151908.0,32617,0.33447,247.5
2026-06-02,US.AMZN,US.AMZN260605C262500,CALL,262.5,5871,1144884.0,3558,0.42096,131.5
2026-06-02,US.AMZN,US.AMZN260717C220000,CALL,220.0,274,1127932.0,7128,0.36706,3907.5
2026-06-02,US.AMZN,US.AMZN280121C330000,CALL,330.0,353,1122878.0,2557,0.38415,3195.0
2026-06-02,US.AMZN,US.AMZN260605C155000,CALL,155.0,108,1117183.0,13,2.99589,10187.5
2026-06-02,US.AMZN,US.AMZN260918C250000,CALL,250.0,446,1104605.0,7004,0.36092,2457.5
2026-06-02,US.AMZN,US.AMZN260717P240000,PUT,240.0,2565,1098310.0,13714,0.3161,430.0
2026-06-02,US.AMZN,US.AMZN260605P255000,PUT,255.0,4456,1083814.0,8859,0.39482,251.5
2026-06-02,US.AMZN,US.AMZN260605C160000,CALL,160.0,110,1079941.0,14,3.12306,9715.0
2026-06-02,US.AMZN,US.AMZN261218C255000,CALL,255.0,336,1076512.0,2011,0.3678,3070.0
2026-06-02,US.AMZN,US.AMZN260717C265000,CALL,265.0,1124,1061446.0,6513,0.32187,835.0
2026-06-02,US.AMZN,US.AMZN260618P255000,PUT,255.0,1808,1060959.0,8866,0.31788,575.0
2026-06-02,US.AMZN,US.AMZN260603P295000,PUT,295.0,306,1053834.0,2,0.0,3797.5
2026-06-02,US.AMZN,US.AMZN260605C165000,CALL,165.0,112,1043676.0,20,2.94443,9215.0
2026-06-02,US.AMZN,US.AMZN260603P300000,PUT,300.0,266,1035687.0,0,0.0,4302.5
