snapshot_date,underlying,option_code,option_type,strike,expiry,volume,turnover,direction,event_time,raw_text,open_interest,contract_volume,vo_ratio,strategy_type
2026-06-17,US.COIN,,CALL,175.0,2026-06-26,1130,612460.0,BUY,06-18 02:18,6.18 02:18，出现一笔买入看涨期权交易，成交量为1130张，未平仓数为2362张，V/OI值为2.4，交易金额为612460USD，合约行权价是175，到期日为2026/06/26,,,,
2026-06-17,US.COIN,,CALL,170.0,2026-06-18,1379,703301.0,SELL,06-18 01:53,6.18 01:53，出现一笔卖出看涨期权交易，成交量为1379张，未平仓数为15099张，V/OI值为0.4，交易金额为703301USD，合约行权价是170，到期日为2026/06/18,,,,
2026-06-17,US.COIN,,CALL,160.0,2026-06-18,1000,1229000.0,SELL,06-18 00:41,6.18 00:41，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为10539张，V/OI值为0.2，交易金额为1229000USD，合约行权价是160，到期日为2026/06/18,,,,
2026-06-17,US.COIN,,CALL,160.0,2026-06-18,1000,1229000.0,SELL,06-18 00:41,6.18 00:41，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为10539张，V/OI值为0.1，交易金额为1229000USD，合约行权价是160，到期日为2026/06/18,,,,
2026-06-17,US.COIN,,CALL,185.0,2026-06-26,1000,279000.0,SELL,06-18 00:41,6.18 00:41，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为4039张，V/OI值为0.6，交易金额为279000USD，合约行权价是185，到期日为2026/06/26,,,,
2026-06-17,US.COIN,,CALL,185.0,2026-06-26,1000,279000.0,SELL,06-18 00:41,6.18 00:41，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为4039张，V/OI值为0.3，交易金额为279000USD，合约行权价是185，到期日为2026/06/26,,,,
2026-06-17,US.COIN,,CALL,167.5,2026-06-18,1000,567000.0,BUY,06-18 00:41,6.18 00:41，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为7963张，V/OI值为0.3，交易金额为567000USD，合约行权价是167.5，到期日为2026/06/18,,,,
2026-06-17,US.COIN,,CALL,167.5,2026-06-18,1000,567000.0,BUY,06-18 00:41,6.18 00:41，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为7963张，V/OI值为0.2，交易金额为567000USD，合约行权价是167.5，到期日为2026/06/18,,,,
2026-06-17,US.COIN,,CALL,177.5,2026-06-26,1000,497000.0,BUY,06-18 00:41,6.18 00:41，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为4261张，V/OI值为0.5，交易金额为497000USD，合约行权价是177.5，到期日为2026/06/26,,,,
2026-06-17,US.COIN,,CALL,177.5,2026-06-26,1000,497000.0,BUY,06-18 00:41,6.18 00:41，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为4261张，V/OI值为0.3，交易金额为497000USD，合约行权价是177.5，到期日为2026/06/26,,,,
2026-06-17,US.CRCL,,PUT,105.0,2026-06-18,2066,4452230.0,BUY,06-18 03:29,6.18 03:29，出现一笔买入看跌期权交易，成交量为2066张，未平仓数为1377张，V/OI值为4，交易金额为4452230USD，合约行权价是105，到期日为2026/06/18,,,,
2026-06-17,US.CRCL,,PUT,100.0,2026-06-18,2066,3419230.0,SELL,06-18 03:29,6.18 03:29，出现一笔卖出看跌期权交易，成交量为2066张，未平仓数为3319张，V/OI值为1.1，交易金额为3419230USD，合约行权价是100，到期日为2026/06/18,,,,
2026-06-17,US.CRCL,,PUT,105.0,2026-06-18,2775,5358525.0,SELL,06-18 03:01,6.18 03:01，出现一笔卖出看跌期权交易，成交量为2775张，未平仓数为1377张，V/OI值为2.5，交易金额为5358525USD，合约行权价是105，到期日为2026/06/18,,,,
2026-06-17,US.CRCL,,PUT,110.0,2026-06-18,3470,8518850.0,SELL,06-18 03:01,6.18 03:01，出现一笔卖出看跌期权交易，成交量为3470张，未平仓数为1174张，V/OI值为3，交易金额为8518850USD，合约行权价是110，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,190.0,2026-06-18,4000,13728000.0,BUY,06-18 03:18,6.18 03:18，出现一笔买入看跌期权交易，成交量为4000张，未平仓数为4410张，V/OI值为3.2，交易金额为13728000USD，合约行权价是190，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,185.0,2026-06-18,4000,11960000.0,BUY,06-18 03:18,6.18 03:18，出现一笔买入看跌期权交易，成交量为4000张，未平仓数为12348张，V/OI值为0.3，交易金额为11960000USD，合约行权价是185，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,230.0,2026-06-18,2520,18234720.0,SELL,06-18 03:18,6.18 03:18，出现一笔卖出看跌期权交易，成交量为2520张，未平仓数为4972张，V/OI值为6.8，交易金额为18234720USD，合约行权价是230，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,180.0,2026-06-18,4000,9420000.0,SELL,06-18 03:18,6.18 03:18，出现一笔卖出看跌期权交易，成交量为4000张，未平仓数为5507张，V/OI值为1，交易金额为9420000USD，合约行权价是180，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,230.0,2026-06-18,5000,36600000.0,BUY,06-18 03:04,6.18 03:04，出现一笔买入看跌期权交易，成交量为5000张，未平仓数为4972张，V/OI值为6，交易金额为36600000USD，合约行权价是230，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,280.0,2026-06-18,2580,31437300.0,SELL,06-18 03:03,6.18 03:03，出现一笔卖出看跌期权交易，成交量为2580张，未平仓数为1057张，V/OI值为5.6，交易金额为31437300USD，合约行权价是280，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,200.0,2026-06-18,2080,9193600.0,BUY,06-18 03:03,6.18 03:03，出现一笔买入看跌期权交易，成交量为2080张，未平仓数为646张，V/OI值为6.3，交易金额为9193600USD，合约行权价是200，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,190.0,2026-06-18,10000,32530000.0,SELL,06-18 03:03,6.18 03:03，出现一笔卖出看跌期权交易，成交量为10000张，未平仓数为4410张，V/OI值为2.3，交易金额为32530000USD，合约行权价是190，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,230.0,2026-06-18,4200,30181200.0,SELL,06-18 03:03,6.18 03:03，出现一笔卖出看跌期权交易，成交量为4200张，未平仓数为4972张，V/OI值为5，交易金额为30181200USD，合约行权价是230，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,230.0,2026-06-18,5800,41673000.0,SELL,06-18 03:03,6.18 03:03，出现一笔卖出看跌期权交易，成交量为5800张，未平仓数为4972张，V/OI值为4.2，交易金额为41673000USD，合约行权价是230，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,195.0,2026-06-18,3460,12836600.0,SELL,06-18 03:02,6.18 03:02，出现一笔卖出看跌期权交易，成交量为3460张，未平仓数为1334张，V/OI值为4.9，交易金额为12836600USD，合约行权价是195，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,187.5,2026-06-18,2100,6457500.0,SELL,06-18 03:02,6.18 03:02，出现一笔卖出看跌期权交易，成交量为2100张，未平仓数为677张，V/OI值为3.1，交易金额为6457500USD，合约行权价是187.5，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,220.0,2026-06-18,2690,16863610.0,SELL,06-18 03:02,6.18 03:02，出现一笔卖出看跌期权交易，成交量为2690张，未平仓数为1028张，V/OI值为5.6，交易金额为16863610USD，合约行权价是220，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,280.0,2026-06-18,3275,40135125.0,BUY,06-18 02:43,6.18 02:43，出现一笔买入看跌期权交易，成交量为3275张，未平仓数为1057张，V/OI值为3.1，交易金额为40135125USD，合约行权价是280，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,200.0,2026-06-18,1950,8287500.0,SELL,06-18 02:43,6.18 02:43，出现一笔卖出看跌期权交易，成交量为1950张，未平仓数为646张，V/OI值为3，交易金额为8287500USD，合约行权价是200，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,220.0,2026-06-18,3100,19375000.0,SELL,06-18 02:43,6.18 02:43，出现一笔卖出看跌期权交易，成交量为3100张，未平仓数为1028张，V/OI值为3，交易金额为19375000USD，合约行权价是220，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,240.0,2026-06-18,1050,8699250.0,BUY,06-18 02:43,6.18 02:43，出现一笔买入看跌期权交易，成交量为1050张，未平仓数为339张，V/OI值为3.1，交易金额为8699250USD，合约行权价是240，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,230.0,2026-06-18,15000,108975000.0,BUY,06-18 02:43,6.18 02:43，出现一笔买入看跌期权交易，成交量为15000张，未平仓数为4972张，V/OI值为3，交易金额为108975000USD，合约行权价是230，到期日为2026/06/18,,,,
2026-06-17,US.CRM,,PUT,195.0,2026-06-18,3075,11685000.0,BUY,06-18 02:43,6.18 02:43，出现一笔买入看跌期权交易，成交量为3075张，未平仓数为1334张，V/OI值为2.3，交易金额为11685000USD，合约行权价是195，到期日为2026/06/18,,,,
2026-06-17,US.CRWD,,CALL,677.5,2026-06-18,228,343159.0,SELL,06-18 01:43,6.18 01:43，出现一笔卖出看涨期权交易，成交量为228张，未平仓数为54张，V/OI值为4.4，交易金额为343159USD，合约行权价是677.5，到期日为2026/06/18,,,,
2026-06-17,US.CRWV,,CALL,150.0,2026-07-17,1000,243134.0,SELL,06-18 03:59,6.18 03:59，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为9572张，V/OI值为0.5，交易金额为243134USD，合约行权价是150，到期日为2026/07/17,,,,
2026-06-17,US.CRWV,,PUT,116.0,2026-06-18,1500,388985.0,SELL,06-18 03:45,6.18 03:45，出现一笔卖出看跌期权交易，成交量为1500张，未平仓数为370张，V/OI值为17.9，交易金额为388985USD，合约行权价是116，到期日为2026/06/18,,,,
2026-06-17,US.CVX,,CALL,150.0,2026-07-10,300,870000.0,SELL,06-18 03:02,6.18 03:02，出现一笔卖出看涨期权交易，成交量为300张，未平仓数为0张，V/OI值为0，交易金额为870000USD，合约行权价是150，到期日为2026/07/10,,,,
2026-06-17,US.CVX,,PUT,210.0,2026-06-18,1340,4417980.0,BUY,06-18 03:01,6.18 03:01，出现一笔买入看跌期权交易，成交量为1340张，未平仓数为890张，V/OI值为6.9，交易金额为4417980USD，合约行权价是210，到期日为2026/06/18,,,,
2026-06-17,US.CVX,,PUT,210.0,2026-06-18,1570,5174720.0,BUY,06-18 03:01,6.18 03:01，出现一笔买入看跌期权交易，成交量为1570张，未平仓数为890张，V/OI值为5.4，交易金额为5174720USD，合约行权价是210，到期日为2026/06/18,,,,
2026-06-17,US.CVX,,PUT,200.0,2026-06-18,3060,6992100.0,BUY,06-18 03:01,6.18 03:01，出现一笔买入看跌期权交易，成交量为3060张，未平仓数为1323张，V/OI值为4.4，交易金额为6992100USD，合约行权价是200，到期日为2026/06/18,,,,
2026-06-17,US.CVX,,PUT,210.0,2026-06-18,2700,8667000.0,BUY,06-18 02:43,6.18 02:43，出现一笔买入看跌期权交易，成交量为2700张，未平仓数为890张，V/OI值为3.6，交易金额为8667000USD，合约行权价是210，到期日为2026/06/18,,,,
2026-06-17,US.CVX,,PUT,180.0,2026-09-18,256,261120.0,SELL,06-18 01:05,6.18 01:05，出现一笔卖出看跌期权交易，成交量为256张，未平仓数为5807张，V/OI值为0.1，交易金额为261120USD，合约行权价是180，到期日为2026/09/18,,,,
2026-06-17,US.DDOG,,CALL,300.0,2026-08-21,579,425570.0,SELL,06-18 03:10,6.18 03:10，出现一笔卖出看涨期权交易，成交量为579张，未平仓数为2122张，V/OI值为0.3，交易金额为425570USD，合约行权价是300，到期日为2026/08/21,,,,
2026-06-17,US.DRAM,,PUT,69.0,2026-06-18,1000,118000.0,BUY,06-18 03:53,6.18 03:53，出现一笔买入看跌期权交易，成交量为1000张，未平仓数为985张，V/OI值为6.9，交易金额为118000USD，合约行权价是69，到期日为2026/06/18,,,,
2026-06-17,US.DRAM,,PUT,71.0,2026-06-18,1000,214000.0,SELL,06-18 03:53,6.18 03:53，出现一笔卖出看跌期权交易，成交量为1000张，未平仓数为492张，V/OI值为13.8，交易金额为214000USD，合约行权价是71，到期日为2026/06/18,,,,
2026-06-17,US.DRAM,,CALL,79.0,2026-07-17,2000,1000000.0,BUY,06-18 03:12,6.18 03:12，出现一笔买入看涨期权交易，成交量为2000张，未平仓数为203张，V/OI值为10，交易金额为1000000USD，合约行权价是79，到期日为2026/07/17,,,,
2026-06-17,US.DRAM,,CALL,70.0,2026-08-21,1998,2397600.0,BUY,06-18 03:04,6.18 03:04，出现一笔买入看涨期权交易，成交量为1998张，未平仓数为7460张，V/OI值为0.7，交易金额为2397600USD，合约行权价是70，到期日为2026/08/21,,,,
2026-06-17,US.DRAM,,PUT,36.0,2026-09-18,2521,262353.0,BUY,06-18 02:59,6.18 02:59，出现一笔买入看跌期权交易，成交量为2521张，未平仓数为4624张，V/OI值为1.8，交易金额为262353USD，合约行权价是36，到期日为2026/09/18,,,,
2026-06-17,US.DRAM,,PUT,36.0,2026-09-18,1451,152006.0,BUY,06-18 02:56,6.18 02:56，出现一笔买入看跌期权交易，成交量为1451张，未平仓数为4624张，V/OI值为1，交易金额为152006USD，合约行权价是36，到期日为2026/09/18,,,,
2026-06-17,US.DRAM,,PUT,36.0,2026-09-18,3000,322920.0,BUY,06-18 02:56,6.18 02:56，出现一笔买入看跌期权交易，成交量为3000张，未平仓数为4624张，V/OI值为0.6，交易金额为322920USD，合约行权价是36，到期日为2026/09/18,,,,
2026-06-17,US.DRAM,,PUT,50.0,2026-09-18,5000,1650000.0,BUY,06-18 02:34,6.18 02:34，出现一笔买入看跌期权交易，成交量为5000张，未平仓数为3220张，V/OI值为2.3，交易金额为1650000USD，合约行权价是50，到期日为2026/09/18,,,,
2026-06-17,US.DRAM,,CALL,65.0,2026-09-18,5000,7600000.0,SELL,06-18 02:26,6.18 02:26，出现一笔卖出看涨期权交易，成交量为5000张，未平仓数为11757张，V/OI值为0.4，交易金额为7600000USD，合约行权价是65，到期日为2026/09/18,,,,
2026-06-17,US.DRAM,,CALL,78.0,2026-09-18,5000,5175000.0,BUY,06-18 02:26,6.18 02:26，出现一笔买入看涨期权交易，成交量为5000张，未平仓数为5067张，V/OI值为1，交易金额为5175000USD，合约行权价是78，到期日为2026/09/18,,,,
2026-06-17,US.DRAM,,PUT,65.0,2026-09-18,1000,875000.0,BUY,06-18 00:53,6.18 00:53，出现一笔买入看跌期权交易，成交量为1000张，未平仓数为891张，V/OI值为1.2，交易金额为875000USD，合约行权价是65，到期日为2026/09/18,,,,
2026-06-17,US.DRAM,,PUT,50.0,2026-09-18,1000,305000.0,SELL,06-18 00:53,6.18 00:53，出现一笔卖出看跌期权交易，成交量为1000张，未平仓数为3220张，V/OI值为0.3，交易金额为305000USD，合约行权价是50，到期日为2026/09/18,,,,
2026-06-17,US.DRAM,,PUT,71.0,2026-06-18,1000,122000.0,BUY,06-18 00:15,6.18 00:15，出现一笔买入看跌期权交易，成交量为1000张，未平仓数为492张，V/OI值为2.2，交易金额为122000USD，合约行权价是71，到期日为2026/06/18,,,,
2026-06-17,US.FCX,,PUT,75.0,2028-01-21,337,662205.0,SELL,06-18 03:28,6.18 03:28，出现一笔卖出看跌期权交易，成交量为337张，未平仓数为81张，V/OI值为13.3，交易金额为662205USD，合约行权价是75，到期日为2028/01/21,,,,
2026-06-17,US.FCX,,PUT,75.0,2028-01-21,452,888180.0,SELL,06-18 03:21,6.18 03:21，出现一笔卖出看跌期权交易，成交量为452张，未平仓数为81张，V/OI值为6.2，交易金额为888180USD，合约行权价是75，到期日为2028/01/21,,,,
2026-06-17,US.FCX,,CALL,85.0,2027-01-15,1000,732000.0,SELL,06-18 01:39,6.18 01:39，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为12904张，V/OI值为0.1，交易金额为732000USD，合约行权价是85，到期日为2027/01/15,,,,
2026-06-17,US.FCX,,PUT,85.0,2027-01-15,1000,1908000.0,SELL,06-18 01:39,6.18 01:39，出现一笔卖出看跌期权交易，成交量为1000张，未平仓数为62张，V/OI值为16.1，交易金额为1908000USD，合约行权价是85，到期日为2027/01/15,,,,
2026-06-17,US.FUTU,,PUT,124.0,2026-06-18,1274,3057600.0,SELL,06-18 03:28,6.18 03:28，出现一笔卖出看跌期权交易，成交量为1274张，未平仓数为1300张，V/OI值为2.6，交易金额为3057600USD，合约行权价是124，到期日为2026/06/18,,,,
2026-06-17,US.FUTU,,PUT,124.0,2026-06-18,1632,3908640.0,SELL,06-18 03:00,6.18 03:00，出现一笔卖出看跌期权交易，成交量为1632张，未平仓数为1300张，V/OI值为1.3，交易金额为3908640USD，合约行权价是124，到期日为2026/06/18,,,,
2026-06-17,US.FUTU,,PUT,120.0,2026-06-18,600,1233000.0,SELL,06-18 03:00,6.18 03:00，出现一笔卖出看跌期权交易，成交量为600张，未平仓数为212张，V/OI值为2.8，交易金额为1233000USD，合约行权价是120，到期日为2026/06/18,,,,
2026-06-17,US.FUTU,,PUT,147.4,2026-06-18,840,4026120.0,SELL,06-18 03:00,6.18 03:00，出现一笔卖出看跌期权交易，成交量为840张，未平仓数为339张，V/OI值为2.5，交易金额为4026120USD，合约行权价是147.4，到期日为2026/06/18,,,,
2026-06-17,US.FUTU,,CALL,127.5,2026-08-21,765,169830.0,SELL,06-18 02:56,6.18 02:56，出现一笔卖出看涨期权交易，成交量为765张，未平仓数为395张，V/OI值为1.9，交易金额为169830USD，合约行权价是127.5，到期日为2026/08/21,,,,
2026-06-17,US.FUTU,,PUT,67.5,2026-08-21,1000,102000.0,SELL,06-18 01:59,6.18 01:59，出现一笔卖出看跌期权交易，成交量为1000张，未平仓数为6007张，V/OI值为0.3，交易金额为102000USD，合约行权价是67.5，到期日为2026/08/21,,,,
2026-06-17,US.FUTU,,PUT,67.5,2026-08-21,1000,102000.0,SELL,06-18 01:58,6.18 01:58，出现一笔卖出看跌期权交易，成交量为1000张，未平仓数为6007张，V/OI值为0.2，交易金额为102000USD，合约行权价是67.5，到期日为2026/08/21,,,,
2026-06-17,US.FUTU,,PUT,90.0,2026-07-17,533,165232.0,SELL,06-18 00:46,6.18 00:46，出现一笔卖出看跌期权交易，成交量为533张，未平仓数为1947张，V/OI值为0.3，交易金额为165232USD，合约行权价是90，到期日为2026/07/17,,,,
2026-06-17,US.GDS,,PUT,42.0,2026-06-18,314,273180.0,SELL,06-18 03:42,6.18 03:42，出现一笔卖出看跌期权交易，成交量为314张，未平仓数为607张，V/OI值为3.6，交易金额为273180USD，合约行权价是42，到期日为2026/06/18,,,,
2026-06-17,US.GDS,,PUT,39.0,2026-06-18,994,521850.0,SELL,06-18 03:28,6.18 03:28，出现一笔卖出看跌期权交易，成交量为994张，未平仓数为663张，V/OI值为1.5，交易金额为521850USD，合约行权价是39，到期日为2026/06/18,,,,
2026-06-17,US.GDS,,PUT,40.0,2026-06-18,537,311460.0,SELL,06-18 03:28,6.18 03:28，出现一笔卖出看跌期权交易，成交量为537张，未平仓数为358张，V/OI值为4.1，交易金额为311460USD，合约行权价是40，到期日为2026/06/18,,,,
2026-06-17,US.GDS,,PUT,38.0,2026-06-18,814,455840.0,BUY,06-18 03:28,6.18 03:28，出现一笔买入看跌期权交易，成交量为814张，未平仓数为872张，V/OI值为1.1，交易金额为455840USD，合约行权价是38，到期日为2026/06/18,,,,
2026-06-17,US.GDS,,PUT,42.0,2026-06-18,537,477930.0,BUY,06-18 03:28,6.18 03:28，出现一笔买入看跌期权交易，成交量为537张，未平仓数为607张，V/OI值为3.1，交易金额为477930USD，合约行权价是42，到期日为2026/06/18,,,,
2026-06-17,US.GDS,,PUT,45.0,2026-06-18,330,313500.0,SELL,06-18 02:59,6.18 02:59，出现一笔卖出看跌期权交易，成交量为330张，未平仓数为139张，V/OI值为2.4，交易金额为313500USD，合约行权价是45，到期日为2026/06/18,,,,
2026-06-17,US.GDS,,PUT,42.0,2026-06-18,1334,1160580.0,BUY,06-18 02:59,6.18 02:59，出现一笔买入看跌期权交易，成交量为1334张，未平仓数为607张，V/OI值为2.2，交易金额为1160580USD，合约行权价是42，到期日为2026/06/18,,,,
2026-06-17,US.GDS,,PUT,40.0,2026-06-18,880,667040.0,BUY,06-18 02:59,6.18 02:59，出现一笔买入看跌期权交易，成交量为880张，未平仓数为358张，V/OI值为2.5，交易金额为667040USD，合约行权价是40，到期日为2026/06/18,,,,
2026-06-17,US.GFS,,PUT,80.0,2026-07-17,342,191520.0,BUY,06-18 01:02,6.18 01:02，出现一笔买入看跌期权交易，成交量为342张，未平仓数为877张，V/OI值为0.8，交易金额为191520USD，合约行权价是80，到期日为2026/07/17,,,,
2026-06-17,US.GOOGL,,CALL,380.0,2026-07-17,1152,794907.0,SELL,06-18 03:46,6.18 03:46，出现一笔卖出看涨期权交易，成交量为1152张，未平仓数为8807张，V/OI值为0.4，交易金额为794907USD，合约行权价是380，到期日为2026/07/17,,,,
2026-06-17,US.GOOGL,,CALL,390.0,2026-07-17,1860,799812.0,SELL,06-18 03:41,6.18 03:41，出现一笔卖出看涨期权交易，成交量为1860张，未平仓数为8296张，V/OI值为0.5，交易金额为799812USD，合约行权价是390，到期日为2026/07/17,,,,
2026-06-17,US.GOOGL,,CALL,370.0,2026-07-17,1079,1106021.0,SELL,06-18 03:36,6.18 03:36，出现一笔卖出看涨期权交易，成交量为1079张，未平仓数为9817张，V/OI值为0.3，交易金额为1106021USD，合约行权价是370，到期日为2026/07/17,,,,
2026-06-17,US.GOOGL,,PUT,395.0,2026-06-18,1254,3981450.0,SELL,06-18 03:29,6.18 03:29，出现一笔卖出看跌期权交易，成交量为1254张，未平仓数为836张，V/OI值为3.4，交易金额为3981450USD，合约行权价是395，到期日为2026/06/18,,,,
2026-06-17,US.GOOGL,,PUT,390.0,2026-06-18,1728,4506624.0,SELL,06-18 03:29,6.18 03:29，出现一笔卖出看跌期权交易，成交量为1728张，未平仓数为1671张，V/OI值为1.5，交易金额为4506624USD，合约行权价是390，到期日为2026/06/18,,,,
2026-06-17,US.GOOGL,,PUT,395.0,2026-06-18,1550,4564750.0,SELL,06-18 02:43,6.18 02:43，出现一笔卖出看跌期权交易，成交量为1550张，未平仓数为836张，V/OI值为1.9，交易金额为4564750USD，合约行权价是395，到期日为2026/06/18,,,,
2026-06-17,US.GOOGL,,CALL,450.0,2028-01-21,1000,5030000.0,BUY,06-18 00:14,6.18 00:14，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为4398张，V/OI值为0.2，交易金额为5030000USD，合约行权价是450，到期日为2028/01/21,,,,
2026-06-17,US.HOOD,,CALL,110.0,2026-06-26,1180,365800.0,SELL,06-18 03:48,6.18 03:48，出现一笔卖出看涨期权交易，成交量为1180张，未平仓数为4709张，V/OI值为4.9，交易金额为365800USD，合约行权价是110，到期日为2026/06/26,,,,
2026-06-17,US.HOOD,,PUT,105.0,2026-06-18,1492,174568.0,SELL,06-18 03:29,6.18 03:29，出现一笔卖出看跌期权交易，成交量为1492张，未平仓数为2429张，V/OI值为12.5，交易金额为174568USD，合约行权价是105，到期日为2026/06/18,,,,
2026-06-17,US.HOOD,,PUT,105.0,2026-06-18,1491,164010.0,BUY,06-18 03:20,6.18 03:20，出现一笔买入看跌期权交易，成交量为1491张，未平仓数为2429张，V/OI值为11.3，交易金额为164010USD，合约行权价是105，到期日为2026/06/18,,,,
2026-06-17,US.HOOD,,CALL,114.0,2026-06-26,1000,377000.0,BUY,06-18 02:52,6.18 02:52，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为143张，V/OI值为11.3，交易金额为377000USD，合约行权价是114，到期日为2026/06/26,,,,
2026-06-17,US.HOOD,,CALL,113.0,2026-06-26,1000,373000.0,BUY,06-18 02:43,6.18 02:43，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为216张，V/OI值为28.7，交易金额为373000USD，合约行权价是113，到期日为2026/06/26,,,,
2026-06-17,US.HOOD,,CALL,97.0,2026-06-18,2496,2927808.0,BUY,06-18 02:31,6.18 02:31，出现一笔买入看涨期权交易，成交量为2496张，未平仓数为7280张，V/OI值为0.9，交易金额为2927808USD，合约行权价是97，到期日为2026/06/18,,,,
2026-06-17,US.HOOD,,CALL,97.0,2026-06-18,1000,1172000.0,SELL,06-18 02:31,6.18 02:31，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为7280张，V/OI值为0.6，交易金额为1172000USD，合约行权价是97，到期日为2026/06/18,,,,
2026-06-17,US.HOOD,,CALL,97.0,2026-06-18,1000,1172000.0,SELL,06-18 02:31,6.18 02:31，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为7280张，V/OI值为0.4，交易金额为1172000USD，合约行权价是97，到期日为2026/06/18,,,,
2026-06-17,US.HOOD,,PUT,100.0,2026-06-26,2496,411840.0,SELL,06-18 02:31,6.18 02:31，出现一笔卖出看跌期权交易，成交量为2496张，未平仓数为598张，V/OI值为12.7，交易金额为411840USD，合约行权价是100，到期日为2026/06/26,,,,
2026-06-17,US.HOOD,,PUT,100.0,2026-06-26,1000,165000.0,SELL,06-18 02:31,6.18 02:31，出现一笔卖出看跌期权交易，成交量为1000张，未平仓数为598张，V/OI值为8.6，交易金额为165000USD，合约行权价是100，到期日为2026/06/26,,,,
2026-06-17,US.HOOD,,PUT,100.0,2026-06-26,1000,165000.0,SELL,06-18 02:31,6.18 02:31，出现一笔卖出看跌期权交易，成交量为1000张，未平仓数为598张，V/OI值为6.9，交易金额为165000USD，合约行权价是100，到期日为2026/06/26,,,,
2026-06-17,US.HOOD,,CALL,113.0,2026-06-26,2496,791232.0,SELL,06-18 02:31,6.18 02:31，出现一笔卖出看涨期权交易，成交量为2496张，未平仓数为216张，V/OI值为24，交易金额为791232USD，合约行权价是113，到期日为2026/06/26,,,,
2026-06-17,US.HOOD,,CALL,113.0,2026-06-26,1000,317000.0,SELL,06-18 02:31,6.18 02:31，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为216张，V/OI值为12.4，交易金额为317000USD，合约行权价是113，到期日为2026/06/26,,,,
2026-06-17,US.HOOD,,CALL,113.0,2026-06-26,1000,317000.0,SELL,06-18 02:31,6.18 02:31，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为216张，V/OI值为7.8，交易金额为317000USD，合约行权价是113，到期日为2026/06/26,,,,
2026-06-17,US.HOOD,,CALL,200.0,2027-01-15,1400,736404.0,SELL,06-18 02:03,6.18 02:03，出现一笔卖出看涨期权交易，成交量为1400张，未平仓数为9434张，V/OI值为0.5，交易金额为736404USD，合约行权价是200，到期日为2027/01/15,,,,
2026-06-17,US.HOOD,,PUT,75.0,2026-08-21,1292,211888.0,SELL,06-18 01:11,6.18 01:11，出现一笔卖出看跌期权交易，成交量为1292张，未平仓数为7107张，V/OI值为0.2，交易金额为211888USD，合约行权价是75，到期日为2026/08/21,,,,
2026-06-17,US.HOOD,,CALL,105.0,2026-07-17,1928,1860436.0,BUY,06-18 00:40,6.18 00:40，出现一笔买入看涨期权交易，成交量为1928张，未平仓数为18405张，V/OI值为0.5，交易金额为1860436USD，合约行权价是105，到期日为2026/07/17,,,,
2026-06-17,US.HOOD,,CALL,106.0,2026-06-18,1915,679616.0,BUY,06-18 00:22,6.18 00:22，出现一笔买入看涨期权交易，成交量为1915张，未平仓数为1623张，V/OI值为8，交易金额为679616USD，合约行权价是106，到期日为2026/06/18,,,,
2026-06-17,US.HOOD,,PUT,102.0,2026-06-26,1000,230000.0,BUY,06-18 00:09,6.18 00:09，出现一笔买入看跌期权交易，成交量为1000张，未平仓数为24张，V/OI值为59.6，交易金额为230000USD，合约行权价是102，到期日为2026/06/26,,,,
